"Call Type","Caller","Receiver","Start Time","End Time"
"02","79993334444","79876543221","2025-10-27T06:01:46","2025-10-27T06:22:21"
"02","79876543221","79993334444","2025-10-27T09:41:03","2025-10-27T10:21:08"
"01","79876543221","79111112222","2025-10-27T21:18:24","2025-10-27T21:31:17"
"02","79876543221","79996667755","2025-10-27T23:02:57","2025-10-27T23:39:29"
"01","79876543221","79111112222","2025-10-28T04:52:06","2025-10-28T05:09:46"
"01","79995558888","79876543221","2025-10-28T08:00:31","2025-10-28T08:31:01"
"01","79992221122","79876543221","2025-10-28T14:12:09","2025-10-28T14:15:08"
"01","79123456789","79876543221","2025-11-02T20:25:25","2025-11-02T21:03:13"
"02","79992221122","79876543221","2025-11-02T23:10:23","2025-11-02T23:48:37"
"01","79992221122","79876543221","2025-11-04T00:55:07","2025-11-04T01:44:13"
"01","79876543221","79995558888","2025-11-04T05:00:20","2025-11-04T05:38:22"
"02","79993334444","79876543221","2025-11-05T04:23:22","2025-11-05T05:13:23"
"01","79876543221","79123456789","2025-11-05T09:13:35","2025-11-05T09:38:46"
"02","79876543221","79123456789","2025-11-05T11:45:53","2025-11-05T12:18:41"
"02","79876543221","79993334444","2025-11-05T18:15:59","2025-11-05T18:19:25"
"01","79111112222","79876543221","2025-11-05T22:16:13","2025-11-05T23:11:21"
"01","79876543221","79123456789","2025-11-06T04:20:48","2025-11-06T04:36:50"
"01","79876543221","79995558888","2025-11-06T09:49:41","2025-11-06T10:17:25"
"01","79111112222","79876543221","2025-11-06T19:27","2025-11-06T20:08:58"
"01","79997776666","79876543221","2025-11-07T02:36:43","2025-11-07T03:36:15"
"02","79876543221","79996667755","2025-11-08T11:09:51","2025-11-08T12:05:09"
"01","79876543221","79111112222","2025-11-09T08:38:38","2025-11-09T09:34:18"
"01","79995558888","79876543221","2025-11-10T00:47:14","2025-11-10T01:13:59"
"01","79123456789","79876543221","2025-11-10T10:39:30","2025-11-10T11:31:52"
"01","79876543221","79874443333","2025-11-10T21:18:34","2025-11-10T21:26:10"
"02","79876543221","79888885555","2025-11-11T02:27:30","2025-11-11T03:13:18"
"02","79876543221","79123456789","2025-11-11T09:22:20","2025-11-11T09:39:29"
"01","79876543221","79876543221","2025-11-11T14:58:41","2025-11-11T15:38:38"
"02","79992221122","79876543221","2025-11-12T03:12:23","2025-11-12T03:57:47"
"02","79876543221","79876543221","2025-11-12T13:26:19","2025-11-12T13:50:06"
"01","79996667755","79876543221","2025-11-12T15:03:46","2025-11-12T15:45:52"
"01","79111112222","79876543221","2025-11-13T12:46:41","2025-11-13T12:50:41"
"02","79876543221","79876543221","2025-11-13T23:18:27","2025-11-13T23:45:37"
"01","79876543221","79996667755","2025-11-15T01:42:27","2025-11-15T02:32:22"
"01","79111112222","79876543221","2025-11-16T11:31:18","2025-11-16T11:45:09"
"02","79997776666","79876543221","2025-11-16T18:32:18","2025-11-16T19:17:34"
"02","79876543221","79995558888","2025-11-17T01:03:03","2025-11-17T01:36:36"
"02","79876543221","79888885555","2025-11-17T13:55:15","2025-11-17T14:17:13"
"02","79111112222","79876543221","2025-11-17T15:49:32","2025-11-17T16:04:48"
"01","79996667755","79876543221","2025-11-18T00:48:39","2025-11-18T00:55:03"
"01","79123456789","79876543221","2025-11-18T12:03:13","2025-11-18T12:50:30"
"01","79111112222","79876543221","2025-11-18T14:43:23","2025-11-18T15:11:58"
"01","79876543221","79111112222","2025-11-19T12:46:09","2025-11-19T13:46:01"
"02","79111112222","79876543221","2025-11-19T19:19:59","2025-11-19T19:30:15"
"02","79992221122","79876543221","2025-11-20T05:25:21","2025-11-20T05:53:55"
"02","79995558888","79876543221","2025-11-20T10:11:54","2025-11-20T11:01:55"
"01","79876543221","79993334444","2025-11-20T22:18:48","2025-11-20T23:06:22"
"02","79888885555","79876543221","2025-11-21T04:13:08","2025-11-21T05:08:37"
"01","79876543221","79992221122","2025-11-21T06:53:18","2025-11-21T07:36:47"
"02","79876543221","79993334444","2025-11-21T15:01:10","2025-11-21T15:50:05"
"02","79888885555","79876543221","2025-11-21T18:40:36","2025-11-21T18:51:06"
"01","79876543221","79111112222","2025-11-21T21:02:40","2025-11-21T21:41:50"
"01","79876543221","79111112222","2025-11-22T03:19:50","2025-11-22T04:00:56"
"02","79876543221","79111112222","2025-11-22T19:56:06","2025-11-22T20:43:54"
"01","79993334444","79876543221","2025-11-23T03:57:23","2025-11-23T04:30:52"
"01","79876543221","79992221122","2025-11-23T12:45:43","2025-11-23T12:46:20"
"01","79876543221","79996667755","2025-11-23T14:17:28","2025-11-23T14:22"
"01","79996667755","79876543221","2025-11-23T17:21:05","2025-11-23T17:59:34"
"02","79876543221","79992221122","2025-11-23T19:31:24","2025-11-23T19:36:45"
"01","79876543221","79996667755","2025-11-23T20:35:37","2025-11-23T21:33:42"
"02","79123456789","79876543221","2025-11-24T12:52:49","2025-11-24T13:30:15"
"02","79876543221","79992221122","2025-11-24T22:24:27","2025-11-24T22:58:42"
"02","79876543221","79874443333","2025-11-25T06:57:23","2025-11-25T07:45:22"
"01","79874443333","79876543221","2025-11-26T03:15:23","2025-11-26T04:08:24"
"01","79111112222","79876543221","2025-11-26T10:03:36","2025-11-26T10:59:46"
"01","79876543221","79995558888","2025-11-27T16:18:45","2025-11-27T16:57:23"
"02","79876543221","79876543221","2025-11-27T21:25:22","2025-11-27T22:12:39"
"01","79876543221","79111112222","2025-11-28T19:22:52","2025-11-28T19:39:24"
"02","79993334444","79876543221","2025-12-01T18:18:15","2025-12-01T18:43:03"
"01","79123456789","79876543221","2025-12-01T21:31:11","2025-12-01T21:39:45"
"01","79876543221","79111112222","2025-12-02T13:19:21","2025-12-02T14:08:14"
"01","79876543221","79997776666","2025-12-02T20:17","2025-12-02T20:34:55"
"01","79876543221","79874443333","2025-12-03T06:38:10","2025-12-03T07:17:44"
"02","79995558888","79876543221","2025-12-03T09:04:21","2025-12-03T09:51:05"
"02","79992221122","79876543221","2025-12-03T17:46:06","2025-12-03T17:46:43"
"01","79996667755","79876543221","2025-12-04T06:51:48","2025-12-04T07:23:54"
"02","79992221122","79876543221","2025-12-04T10:14:58","2025-12-04T10:47:13"
"02","79876543221","79888885555","2025-12-04T14:49:11","2025-12-04T15:42:21"
"02","79876543221","79874443333","2025-12-05T03:21:25","2025-12-05T03:55:12"
"02","79992221122","79876543221","2025-12-06T14:07:58","2025-12-06T14:55:53"
"01","79876543221","79874443333","2025-12-07T05:10:42","2025-12-07T05:38:48"
"01","79876543221","79996667755","2025-12-07T10:57:17","2025-12-07T11:27:33"
"02","79993334444","79876543221","2025-12-07T11:34:18","2025-12-07T12:27:43"
"01","79888885555","79876543221","2025-12-07T17:50:31","2025-12-07T18:25:19"
"01","79996667755","79876543221","2025-12-08T01:36:36","2025-12-08T01:39:29"
"02","79876543221","79111112222","2025-12-08T08:52:33","2025-12-08T09:27:25"
"02","79876543221","79995558888","2025-12-08T10:58:20","2025-12-08T11:15:45"
"01","79993334444","79876543221","2025-12-08T22:03:37","2025-12-08T22:07:06"
"02","79123456789","79876543221","2025-12-09T06:20:18","2025-12-09T06:51:27"
"01","79993334444","79876543221","2025-12-09T14:51:01","2025-12-09T15:00:44"
"02","79993334444","79876543221","2025-12-09T15:54:57","2025-12-09T16:07:07"
"01","79876543221","79995558888","2025-12-09T21:27:22","2025-12-09T22:15:09"
"01","79992221122","79876543221","2025-12-10T10:16:23","2025-12-10T10:36:19"
"02","79876543221","79996667755","2025-12-10T12:01:04","2025-12-10T12:51:10"
"02","79876543221","79111112222","2025-12-10T16:29:21","2025-12-10T16:57:20"
"02","79876543221","79992221122","2025-12-10T18:13:58","2025-12-10T18:37:15"
"01","79876543221","79876543221","2025-12-10T21:52:24","2025-12-10T22:39:56"
"02","79876543221","79995558888","2025-12-11T00:49:30","2025-12-11T01:39:33"
"01","79876543221","79123456789","2025-12-11T03:15:11","2025-12-11T03:27:34"
"01","79997776666","79876543221","2025-12-11T09:35:22","2025-12-11T09:51:43"
"01","79997776666","79876543221","2025-12-11T11:57:54","2025-12-11T12:34:04"
"02","79876543221","79995558888","2025-12-12T11:32:10","2025-12-12T11:46:18"
"01","79876543221","79995558888","2025-12-12T16:13:57","2025-12-12T16:24:28"
"01","79876543221","79995558888","2025-12-12T23:21:42","2025-12-12T23:36:40"
"02","79876543221","79874443333","2025-12-13T13:20:39","2025-12-13T14:07:49"
"02","79876543221","79992221122","2025-12-13T17:55:43","2025-12-13T18:47:29"
"02","79876543221","79996667755","2025-12-13T18:29:17","2025-12-13T18:36:36"
"02","79997776666","79876543221","2025-12-13T19:52:59","2025-12-13T20:20:38"
"02","79992221122","79876543221","2025-12-13T23:33:01","2025-12-14T00:07:56"
"02","79876543221","79992221122","2025-12-14T07:03:06","2025-12-14T07:21:40"
"02","79995558888","79876543221","2025-12-14T09:52:59","2025-12-14T10:15:44"
"02","79876543221","79876543221","2025-12-14T21:00:31","2025-12-14T21:24:26"
"01","79992221122","79876543221","2025-12-15T02:42:22","2025-12-15T03:33:18"
"02","79995558888","79876543221","2025-12-15T14:03:13","2025-12-15T14:46:57"
"02","79874443333","79876543221","2025-12-15T21:22:14","2025-12-15T22:10:20"
"01","79996667755","79876543221","2025-12-16T06:25:54","2025-12-16T06:36:34"
"01","79876543221","79992221122","2025-12-16T12:15:37","2025-12-16T12:34:31"
"01","79111112222","79876543221","2025-12-16T15:44:07","2025-12-16T16:14:07"
"01","79123456789","79876543221","2025-12-17T23:22:46","2025-12-18T00:01:16"
"01","79888885555","79876543221","2025-12-19T00:58:33","2025-12-19T01:04:24"
"02","79876543221","79997776666","2025-12-19T18:31:59","2025-12-19T19:16:33"
"02","79876543221","79997776666","2025-12-20T00:52:30","2025-12-20T01:45:02"
"02","79876543221","79874443333","2025-12-20T02:32:45","2025-12-20T02:59:54"
"01","79995558888","79876543221","2025-12-20T06:23:02","2025-12-20T06:33:17"
"02","79874443333","79876543221","2025-12-21T03:16:31","2025-12-21T04:05:23"
"01","79876543221","79111112222","2025-12-21T04:11:29","2025-12-21T05:07:41"
"01","79123456789","79876543221","2025-12-21T08:55:49","2025-12-21T09:11:35"
"01","79876543221","79996667755","2025-12-21T11:34:22","2025-12-21T11:44:57"
"01","79995558888","79876543221","2025-12-21T19:12:39","2025-12-21T19:21:30"
"01","79876543221","79995558888","2025-12-22T03:11:01","2025-12-22T03:29:51"
"02","79876543221","79123456789","2025-12-22T14:46:11","2025-12-22T15:00:15"
"02","79874443333","79876543221","2025-12-22T20:50:33","2025-12-22T21:28:51"
"02","79993334444","79876543221","2025-12-23T15:13:08","2025-12-23T16:02:51"
"01","79876543221","79997776666","2025-12-23T18:36:53","2025-12-23T19:01:23"
"02","79997776666","79876543221","2025-12-24T22:06:51","2025-12-24T22:52:53"
"01","79995558888","79876543221","2025-12-25T04:42:51","2025-12-25T05:17:26"
"01","79876543221","79992221122","2025-12-25T05:52:45","2025-12-25T06:22:39"
"02","79996667755","79876543221","2025-12-25T09:27:56","2025-12-25T09:33:26"
"01","79111112222","79876543221","2025-12-25T18:42:53","2025-12-25T19:26:34"
"02","79997776666","79876543221","2025-12-25T19:39:08","2025-12-25T19:48:52"
"01","79993334444","79876543221","2025-12-25T20:44:32","2025-12-25T21:38:53"
"01","79995558888","79876543221","2025-12-27T06:17:31","2025-12-27T06:20:47"
"01","79992221122","79876543221","2025-12-27T07:35:49","2025-12-27T08:22:24"
"02","79997776666","79876543221","2025-12-27T08:09:19","2025-12-27T08:44:28"
"01","79993334444","79876543221","2025-12-27T11:53:28","2025-12-27T12:43:41"
"02","79876543221","79997776666","2025-12-28T10:47:43","2025-12-28T11:39:45"
"02","79888885555","79876543221","2025-12-28T12:51:58","2025-12-28T13:27:30"
